,hr,season,type,count
15235,0,fall,registered,30
15236,1,fall,registered,11
15237,2,fall,registered,2
15238,3,fall,registered,4
15239,4,fall,registered,8
15240,5,fall,registered,42
15241,6,fall,registered,176
15242,7,fall,registered,256
15243,8,fall,registered,128
15244,9,fall,registered,83
15245,10,fall,registered,42
15246,11,fall,registered,92
15247,12,fall,registered,98
15248,13,fall,registered,148
15249,14,fall,registered,147
15250,15,fall,registered,195
15251,16,fall,registered,328
15252,17,fall,registered,677
15253,18,fall,registered,639
15254,19,fall,registered,368
15255,20,fall,registered,286
15256,21,fall,registered,265
15257,22,fall,registered,212
15258,23,fall,registered,87
15259,0,fall,registered,47
15260,1,fall,registered,16
15261,2,fall,registered,7
15262,3,fall,registered,7
15263,4,fall,registered,9
15264,5,fall,registered,32
15265,6,fall,registered,173
15266,7,fall,registered,504
15267,8,fall,registered,781
15268,9,fall,registered,332
15269,10,fall,registered,146
15270,11,fall,registered,178
15271,12,fall,registered,289
15272,13,fall,registered,224
15273,14,fall,registered,195
15274,15,fall,registered,260
15275,16,fall,registered,436
15276,17,fall,registered,833
15277,18,fall,registered,756
15278,19,fall,registered,544
15279,20,fall,registered,449
15280,21,fall,registered,195
15281,22,fall,registered,232
15282,23,fall,registered,199
15283,0,fall,registered,65
15284,1,fall,registered,23
15285,2,fall,registered,10
15286,3,fall,registered,6
15287,4,fall,registered,10
15288,5,fall,registered,37
15289,6,fall,registered,132
15290,7,fall,registered,379
15291,8,fall,registered,711
15292,9,fall,registered,319
15293,10,fall,registered,150
15294,11,fall,registered,176
15295,12,fall,registered,231
15296,13,fall,registered,231
15297,14,fall,registered,211
15298,15,fall,registered,248
15299,16,fall,registered,411
15300,17,fall,registered,789
15301,18,fall,registered,812
15302,19,fall,registered,467
15303,20,fall,registered,391
15304,21,fall,registered,288
15305,22,fall,registered,203
15306,23,fall,registered,137
15307,0,fall,registered,86
15308,1,fall,registered,43
15309,2,fall,registered,10
15310,3,fall,registered,11
15311,4,fall,registered,11
15312,5,fall,registered,41
15313,6,fall,registered,133
15314,7,fall,registered,417
15315,8,fall,registered,749
15316,9,fall,registered,326
15317,10,fall,registered,192
15318,11,fall,registered,214
15319,12,fall,registered,307
15320,13,fall,registered,307
15321,14,fall,registered,287
15322,15,fall,registered,320
15323,16,fall,registered,481
15324,17,fall,registered,742
15325,18,fall,registered,655
15326,19,fall,registered,433
15327,20,fall,registered,306
15328,21,fall,registered,220
15329,22,fall,registered,201
15330,23,fall,registered,148
15331,0,fall,registered,154
15332,1,fall,registered,116
15333,2,fall,registered,62
15334,3,fall,registered,54
15335,4,fall,registered,7
15336,5,fall,registered,8
15337,6,fall,registered,28
15338,7,fall,registered,71
15339,8,fall,registered,184
15340,9,fall,registered,265
15341,10,fall,registered,341
15342,11,fall,registered,389
15343,12,fall,registered,381
15344,13,fall,registered,400
15345,14,fall,registered,307
15346,15,fall,registered,341
15347,16,fall,registered,342
15348,17,fall,registered,342
15349,18,fall,registered,312
15350,19,fall,registered,239
15351,20,fall,registered,172
15352,21,fall,registered,137
15353,22,fall,registered,140
15354,23,fall,registered,142
15355,0,fall,registered,99
15356,1,fall,registered,80
15357,2,fall,registered,64
15358,3,fall,registered,17
15359,4,fall,registered,6
15360,5,fall,registered,8
15361,6,fall,registered,19
15362,7,fall,registered,29
15363,8,fall,registered,51
15364,9,fall,registered,70
15365,10,fall,registered,144
15366,11,fall,registered,260
15367,12,fall,registered,292
15368,13,fall,registered,240
15369,14,fall,registered,243
15370,15,fall,registered,232
15371,16,fall,registered,246
15372,17,fall,registered,122
15373,18,fall,registered,82
15374,19,fall,registered,97
15375,20,fall,registered,97
15376,21,fall,registered,91
15377,22,fall,registered,72
15378,23,fall,registered,68
15379,0,fall,registered,44
15380,1,fall,registered,35
15381,2,fall,registered,12
15382,3,fall,registered,8
15383,4,fall,registered,6
15384,5,fall,registered,17
15385,6,fall,registered,54
15386,7,fall,registered,151
15387,8,fall,registered,374
15388,9,fall,registered,273
15389,10,fall,registered,229
15390,11,fall,registered,236
15391,12,fall,registered,267
15392,13,fall,registered,323
15393,14,fall,registered,299
15394,15,fall,registered,294
15395,16,fall,registered,316
15396,17,fall,registered,416
15397,18,fall,registered,415
15398,19,fall,registered,333
15399,20,fall,registered,207
15400,21,fall,registered,134
15401,22,fall,registered,101
15402,23,fall,registered,60
15403,0,fall,registered,22
15404,1,fall,registered,13
15405,2,fall,registered,5
15406,3,fall,registered,3
15407,4,fall,registered,6
15408,5,fall,registered,19
15409,6,fall,registered,141
15410,7,fall,registered,357
15411,8,fall,registered,698
15412,9,fall,registered,345
15413,10,fall,registered,131
15414,11,fall,registered,156
15415,12,fall,registered,217
15416,13,fall,registered,184
15417,14,fall,registered,201
15418,15,fall,registered,195
15419,16,fall,registered,354
15420,17,fall,registered,733
15421,18,fall,registered,758
15422,19,fall,registered,483
15423,20,fall,registered,330
15424,21,fall,registered,209
15425,22,fall,registered,155
15426,23,fall,registered,76
15427,0,fall,registered,33
15428,1,fall,registered,6
15429,2,fall,registered,6
15430,3,fall,registered,6
15431,4,fall,registered,6
15432,5,fall,registered,38
15433,6,fall,registered,172
15434,7,fall,registered,498
15435,8,fall,registered,806
15436,9,fall,registered,331
15437,10,fall,registered,190
15438,11,fall,registered,238
15439,12,fall,registered,312
15440,13,fall,registered,237
15441,14,fall,registered,208
15442,15,fall,registered,261
15443,16,fall,registered,474
15444,17,fall,registered,857
15445,18,fall,registered,787
15446,19,fall,registered,534
15447,20,fall,registered,371
15448,21,fall,registered,251
15449,22,fall,registered,170
15450,23,fall,registered,119
15451,0,fall,registered,41
15452,1,fall,registered,10
15453,2,fall,registered,7
15454,3,fall,registered,3
15455,4,fall,registered,10
15456,5,fall,registered,42
15457,6,fall,registered,158
15458,7,fall,registered,467
15459,8,fall,registered,773
15460,9,fall,registered,328
15461,10,fall,registered,165
15462,11,fall,registered,175
15463,12,fall,registered,279
15464,13,fall,registered,243
15465,14,fall,registered,270
15466,15,fall,registered,358
15467,16,fall,registered,413
15468,17,fall,registered,737
15469,18,fall,registered,628
15470,19,fall,registered,662
15471,20,fall,registered,388
15472,21,fall,registered,236
15473,22,fall,registered,167
15474,23,fall,registered,176
15475,0,fall,registered,60
15476,1,fall,registered,29
15477,2,fall,registered,16
15478,3,fall,registered,6
15479,4,fall,registered,8
15480,5,fall,registered,33
15481,6,fall,registered,140
15482,7,fall,registered,384
15483,8,fall,registered,711
15484,9,fall,registered,374
15485,10,fall,registered,200
15486,11,fall,registered,252
15487,12,fall,registered,312
15488,13,fall,registered,300
15489,14,fall,registered,262
15490,15,fall,registered,317
15491,16,fall,registered,412
15492,17,fall,registered,706
15493,18,fall,registered,566
15494,19,fall,registered,453
15495,20,fall,registered,280
15496,21,fall,registered,169
15497,22,fall,registered,143
15498,23,fall,registered,89
15499,0,fall,registered,218
15500,1,fall,registered,123
15501,2,fall,registered,60
15502,3,fall,registered,13
15503,4,fall,registered,9
15504,5,fall,registered,11
15505,6,fall,registered,23
15506,7,fall,registered,60
15507,8,fall,registered,151
15508,9,fall,registered,220
15509,10,fall,registered,265
15510,11,fall,registered,335
15511,12,fall,registered,371
15512,13,fall,registered,435
15513,14,fall,registered,354
15514,15,fall,registered,364
15515,16,fall,registered,343
15516,17,fall,registered,335
15517,18,fall,registered,299
15518,19,fall,registered,259
15519,20,fall,registered,198
15520,21,fall,registered,157
15521,22,fall,registered,156
15522,23,fall,registered,98
15523,0,fall,registered,103
15524,1,fall,registered,96
15525,2,fall,registered,58
15526,3,fall,registered,25
15527,4,fall,registered,10
15528,5,fall,registered,6
15529,6,fall,registered,20
15530,7,fall,registered,44
15531,8,fall,registered,104
15532,9,fall,registered,161
15533,10,fall,registered,278
15534,11,fall,registered,338
15535,12,fall,registered,362
15536,13,fall,registered,401
15537,14,fall,registered,368
15538,15,fall,registered,355
15539,16,fall,registered,378
15540,17,fall,registered,346
15541,18,fall,registered,319
15542,19,fall,registered,268
15543,20,fall,registered,198
15544,21,fall,registered,156
15545,22,fall,registered,87
15546,23,fall,registered,78
15547,0,fall,registered,31
15548,1,fall,registered,24
15549,2,fall,registered,5
15550,3,fall,registered,2
15551,4,fall,registered,9
15552,5,fall,registered,38
15553,6,fall,registered,141
15554,7,fall,registered,461
15555,8,fall,registered,713
15556,9,fall,registered,328
15557,10,fall,registered,125
15558,11,fall,registered,175
15559,12,fall,registered,211
15560,13,fall,registered,109
15561,14,fall,registered,128
15562,15,fall,registered,190
15563,16,fall,registered,371
15564,17,fall,registered,670
15565,18,fall,registered,540
15566,19,fall,registered,227
15567,20,fall,registered,237
15568,21,fall,registered,190
15569,22,fall,registered,118
15570,23,fall,registered,72
15571,0,fall,registered,45
15572,1,fall,registered,9
15573,2,fall,registered,1
15574,3,fall,registered,2
15575,4,fall,registered,7
15576,5,fall,registered,47
15577,6,fall,registered,168
15578,7,fall,registered,505
15579,8,fall,registered,800
15580,9,fall,registered,323
15581,10,fall,registered,157
15582,11,fall,registered,172
15583,12,fall,registered,256
15584,13,fall,registered,260
15585,14,fall,registered,214
15586,15,fall,registered,270
15587,16,fall,registered,367
15588,17,fall,registered,839
15589,18,fall,registered,767
15590,19,fall,registered,491
15591,20,fall,registered,397
15592,21,fall,registered,176
15593,22,fall,registered,163
15594,23,fall,registered,176
15595,0,fall,registered,48
15596,1,fall,registered,14
15597,2,fall,registered,12
15598,3,fall,registered,7
15599,4,fall,registered,4
15600,5,fall,registered,39
15601,6,fall,registered,171
15602,7,fall,registered,449
15603,8,fall,registered,779
15604,9,fall,registered,344
15605,10,fall,registered,168
15606,11,fall,registered,156
15607,12,fall,registered,261
15608,13,fall,registered,237
15609,14,fall,registered,188
15610,15,fall,registered,239
15611,16,fall,registered,396
15612,17,fall,registered,766
15613,18,fall,registered,794
15614,19,fall,registered,467
15615,20,fall,registered,360
15616,21,fall,registered,301
15617,22,fall,registered,198
15618,23,fall,registered,84
15619,0,fall,registered,53
15620,1,fall,registered,14
15621,2,fall,registered,13
15622,3,fall,registered,5
15623,4,fall,registered,5
15624,5,fall,registered,41
15625,6,fall,registered,150
15626,7,fall,registered,488
15627,8,fall,registered,803
15628,9,fall,registered,346
15629,10,fall,registered,158
15630,11,fall,registered,189
15631,12,fall,registered,284
15632,13,fall,registered,236
15633,14,fall,registered,191
15634,15,fall,registered,284
15635,16,fall,registered,356
15636,17,fall,registered,788
15637,18,fall,registered,720
15638,19,fall,registered,471
15639,20,fall,registered,348
15640,21,fall,registered,245
15641,22,fall,registered,202
15642,23,fall,registered,111
15643,0,fall,registered,51
15644,1,fall,registered,12
15645,2,fall,registered,9
15646,3,fall,registered,5
15647,4,fall,registered,5
15648,5,fall,registered,35
15649,6,fall,registered,126
15650,7,fall,registered,149
15651,8,fall,registered,447
15652,9,fall,registered,363
15653,10,fall,registered,198
15654,11,fall,registered,211
15655,12,fall,registered,258
15656,13,fall,registered,288
15657,14,fall,registered,277
15658,15,fall,registered,302
15659,16,fall,registered,434
15660,17,fall,registered,377
15661,18,fall,registered,212
15662,19,fall,registered,213
15663,20,fall,registered,216
15664,21,fall,registered,189
15665,22,fall,registered,176
15666,23,fall,registered,118
15667,0,fall,registered,110
15668,1,fall,registered,93
15669,2,fall,registered,69
15670,3,fall,registered,27
15671,4,fall,registered,9
15672,5,fall,registered,7
15673,6,fall,registered,26
15674,7,fall,registered,59
15675,8,fall,registered,164
15676,9,fall,registered,257
15677,10,fall,registered,312
15678,11,fall,registered,408
15679,12,fall,registered,436
15680,13,fall,registered,441
15681,14,fall,registered,376
15682,15,fall,registered,403
15683,16,fall,registered,366
15684,17,fall,registered,384
15685,18,fall,registered,356
15686,19,fall,registered,268
15687,20,fall,registered,198
15688,21,fall,registered,224
15689,22,fall,registered,155
15690,23,fall,registered,136
15691,0,fall,registered,119
15692,1,fall,registered,97
15693,2,fall,registered,88
